Estimates of Household Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Household Population 2010,Estimated Household Population 2011,Estimated Household Population 2012,Estimated Household Population 2013,Estimated Household Population 2014,Estimated Household Population 2015,Estimated Household Population 2016,Estimated Household Population 2017,Estimated Household Population 2018,Estimated Household Population 2019,2020 Census (P.L. 94-171) Household Population,OFM Adjusted Household Population 2020,Estimated Household Population 2021,Estimated Household Population 2022,Estimated Household Population 2023,Estimated Household Population 2024,Estimated Household Population 2025,Numeric Change in Household Population 2020 to 2025,Percent Change in Household Population 2020 to 2025
Thurston,53,067,012332,53067012332,"October 3, 2025","5,040","5,039","5,036","5,023","5,004","4,997","5,017","5,033","5,157","5,238","5,343","5,343","5,420","5,488","5,547","5,595","5,651",308,5.76%
Thurston,53,067,012412,53067012412,"October 3, 2025","4,781","4,890","4,996","5,173","5,384","5,503","5,592","5,696","5,902","5,996","6,073","6,073","6,074","6,100","6,113","6,149","6,244",171,2.82%
Thurston,53,067,012420,53067012420,"October 3, 2025","4,014","4,048","4,074","4,107","4,160","4,216","4,268","4,302","4,342","4,367","4,329","4,329","4,342","4,363","4,373","4,380","4,394",65,1.50%
Thurston,53,067,012421,53067012421,"October 3, 2025","2,001","2,052","2,097","2,260","2,481","2,606","2,762","2,856","3,002","3,074","3,251","3,251","3,255","3,263","3,295","3,345","3,438",187,5.74%
Thurston,53,067,012422,53067012422,"October 3, 2025","5,292","5,455","5,583","5,793","5,981","6,161","6,378","6,542","6,792","6,903","7,007","7,007","7,018","7,061","7,120","7,181","7,230",223,3.18%
Thurston,53,067,012510,53067012510,"October 3, 2025","3,233","3,308","3,359","3,417","3,454","3,508","3,574","3,634","3,663","3,726","3,733","3,733","3,768","3,808","3,834","3,871","3,906",173,4.63%
Thurston,53,067,012530,53067012530,"October 3, 2025","3,909","3,968","4,006","4,044","4,091","4,154","4,200","4,278","4,424","4,558","4,648","4,648","4,766","4,852","4,913","4,934","4,967",319,6.86%
Thurston,53,067,012531,53067012531,"October 3, 2025","4,108","4,155","4,183","4,222","4,241","4,268","4,343","4,398","4,441","4,492","4,480","4,480","4,492","4,516","4,533","4,564","4,568",88,1.96%
Thurston,53,067,012532,53067012532,"October 3, 2025","3,046","3,085","3,126","3,170","3,216","3,276","3,334","3,409","3,487","3,559","3,558","3,558","3,574","3,614","3,631","3,655","3,659",101,2.85%
Thurston,53,067,012610,53067012610,"October 3, 2025","5,679","5,794","5,895","5,953","6,017","6,076","6,152","6,184","6,280","6,367","6,344","6,344","6,413","6,497","6,537","6,571","6,584",240,3.79%
Thurston,53,067,012620,53067012620,"October 3, 2025","4,522","4,530","4,534","4,531","4,564","4,581","4,655","4,690","4,721","4,797","4,773","4,773","4,912","4,979","5,008","5,045","5,064",291,6.09%
Thurston,53,067,012710,53067012710,"October 3, 2025","2,246","2,266","2,279","2,296","2,306","2,319","2,339","2,359","2,386","2,415","2,407","2,407","2,412","2,415","2,404","2,415","2,411",4,0.16%
Thurston,53,067,012720,53067012720,"October 3, 2025","6,197","6,220","6,256","6,254","6,344","6,356","6,441","6,507","6,586","6,640","6,606","6,606","6,684","6,726","6,741","6,779","6,781",175,2.65%
Thurston,53,067,012730,53067012730,"October 3, 2025","5,859","5,875","5,894","5,934","5,927","5,976","6,084","6,159","6,264","6,347","6,305","6,305","6,349","6,401","6,427","6,466","6,482",177,2.81%
Thurston,53,067,990100,53067990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Wahkiakum,53,069,950100,53069950100,"October 3, 2025","3,930","3,969","4,007","4,036","4,082","4,110","4,162","4,210","4,276","4,355","4,404","4,404","4,457","4,507","4,532","4,532","4,532",128,2.91%
Walla Walla,53,071,920000,53071920000,"October 3, 2025","5,189","5,250","5,341","5,390","5,436","5,418","5,405","5,505","5,540","5,605","5,597","5,597","5,588","5,622","5,642","5,650","5,656",59,1.05%
Walla Walla,53,071,920100,53071920100,"October 3, 2025","4,881","4,902","4,948","4,959","4,955","4,928","4,918","4,964","4,990","5,020","5,077","5,077","5,098","5,165","5,226","5,250","5,295",218,4.30%
Walla Walla,53,071,920200,53071920200,"October 3, 2025","3,829","3,877","3,922","4,019","4,199","4,206","4,266","4,327","4,384","4,449","4,656","4,656","4,679","4,753","4,808","4,820","4,839",183,3.94%
Walla Walla,53,071,920301,53071920301,"October 3, 2025","3,293","3,311","3,296","3,275","3,330","3,350","3,385","3,403","3,500","3,463","3,491","3,491","3,515","3,512","3,517","3,508","3,527",36,1.03%
Walla Walla,53,071,920302,53071920302,"October 3, 2025","4,525","4,490","4,482","4,362","4,384","4,382","4,374","4,367","4,376","4,365","4,306","4,306","4,350","4,358","4,422","4,408","4,454",148,3.43%
Walla Walla,53,071,920400,53071920400,"October 3, 2025",3,3,2,2,2,1,1,1,1,0,74,74,74,74,74,74,74,0,-0.44%
Walla Walla,53,071,920500,53071920500,"October 3, 2025","2,838","2,802","2,796","2,758","2,749","2,734","2,698","2,661","2,622","2,635","2,621","2,621","2,624","2,743","2,752","2,765","2,814",193,7.37%
Walla Walla,53,071,920600,53071920600,"October 3, 2025","5,586","5,597","5,711","5,735","5,877","6,068","6,132","6,183","6,209","6,283","6,284","6,284","6,322","6,314","6,540","6,527","6,531",247,3.94%
Walla Walla,53,071,920701,53071920701,"October 3, 2025","3,714","3,671","3,705","3,677","3,658","3,641","3,630","3,606","3,557","3,582","3,506","3,506","3,508","3,489","3,511","3,502","3,510",4,0.12%
Walla Walla,53,071,920702,53071920702,"October 3, 2025","4,649","4,634","4,654","4,643","4,661","4,680","4,680","4,694","4,684","4,747","4,687","4,687","4,699","4,686","4,711","4,714","4,698",11,0.24%
Walla Walla,53,071,920801,53071920801,"October 3, 2025","4,903","4,889","5,004","5,002","5,031","5,055","5,069","5,059","5,045","5,061","5,040","5,040","5,065","5,166","5,242","5,235","5,232",192,3.80%
Walla Walla,53,071,920802,53071920802,"October 3, 2025","2,374","2,337","2,330","2,311","2,296","2,280","2,277","2,237","2,204","2,164","2,139","2,139","2,142","2,133","2,142","2,129","2,132",-7,-0.32%
Walla Walla,53,071,920901,53071920901,"October 3, 2025","3,593","3,606","3,620","3,641","3,665","3,693","3,706","3,724","3,725","3,769","3,830","3,830","3,836","3,839","3,831","3,887","3,898",68,1.77%
Walla Walla,53,071,920902,53071920902,"October 3, 2025","4,914","5,024","5,172","5,293","5,464","5,421","5,521","5,600","5,702","5,850","5,920","5,920","5,941","5,962","6,010","6,105","6,175",255,4.30%
Whatcom,53,073,000101,53073000101,"October 3, 2025","3,338","3,360","3,369","3,360","3,414","3,434","3,463","3,496","3,539","3,592","3,611","3,604","3,618","3,652","3,686","3,704","3,733",129,3.59%
Whatcom,53,073,000102,53073000102,"October 3, 2025","5,642","5,688","5,705","5,751","5,780","6,106","6,289","6,535","6,886","6,991","7,214","7,214","7,298","7,418","7,713","7,819","7,938",724,10.03%
Whatcom,53,073,000201,53073000201,"October 3, 2025","3,849","3,886","3,906","3,960","3,995","4,005","4,032","4,099","4,147","4,256","4,273","4,273","4,257","4,251","4,257","4,245","4,241",-32,-0.75%
Whatcom,53,073,000202,53073000202,"October 3, 2025","2,954","2,968","2,975","3,068","3,187","3,278","3,346","3,399","3,514","3,637","3,678","3,678","3,762","3,829","3,930","4,022","4,130",452,12.28%
Whatcom,53,073,000203,53073000203,"October 3, 2025","2,835","2,793","2,753","2,750","2,743","2,728","2,912","3,010","3,140","3,465","3,804","3,804","3,901","3,976","4,338","4,512","4,537",733,19.27%
Whatcom,53,073,000301,53073000301,"October 3, 2025","4,420","4,427","4,456","4,505","4,540","4,609","4,645","4,736","4,799","4,822","4,808","4,808","4,799","4,802","4,800","4,826","4,836",28,0.58%
Whatcom,53,073,000302,53073000302,"October 3, 2025","2,780","2,772","2,797","2,857","2,889","2,953","2,963","2,988","3,024","3,026","2,997","2,997","3,155","3,171","3,252","3,278","3,271",274,9.13%
Whatcom,53,073,000401,53073000401,"October 3, 2025","3,002","3,001","3,011","3,025","3,030","3,046","3,058","3,075","3,103","3,130","3,110","3,110","3,117","3,175","3,191","3,205","3,198",88,2.84%
Whatcom,53,073,000402,53073000402,"October 3, 2025","3,153","3,162","3,178","3,197","3,207","3,236","3,249","3,267","3,294","3,352","3,375","3,375","3,376","3,435","3,446","3,449","3,511",136,4.02%
Whatcom,53,073,000501,53073000501,"October 3, 2025","5,128","5,120","5,121","5,142","5,141","5,170","5,169","5,321","5,384","5,373","5,349","5,349","5,355","5,402","5,422","5,447","5,471",122,2.27%
Whatcom,53,073,000502,53073000502,"October 3, 2025","2,422","2,425","2,437","2,454","2,464","2,495","2,520","2,600","2,705","2,730","2,725","2,725","2,783","2,819","2,859","2,869","2,870",145,5.34%
Whatcom,53,073,000600,53073000600,"October 3, 2025","1,088","1,158","1,201","1,376","1,427","1,521","1,525","1,533","1,548","1,560","1,684","1,684","1,680","1,763","1,872","1,926","1,921",237,14.06%
Whatcom,53,073,000700,53073000700,"October 3, 2025","6,459","6,479","6,491","6,537","6,562","6,603","6,611","6,709","6,842","6,883","6,859","6,859","6,856","6,867","6,856","6,829","6,842",-17,-0.25%
Whatcom,53,073,000803,53073000803,"October 3, 2025","6,266","6,287","6,321","6,392","6,460","6,515","6,555","6,654","6,733","6,765","6,843","6,843","6,846","7,046","7,124","7,244","7,356",513,7.50%
Whatcom,53,073,000804,53073000804,"October 3, 2025","6,580","6,608","6,654","6,704","6,721","6,754","6,791","6,851","6,918","6,975","6,973","6,969","6,951","7,025","7,113","7,135","7,135",166,2.38%
Whatcom,53,073,000805,53073000805,"October 3, 2025","5,013","5,002","5,008","5,012","5,051","5,095","5,101","5,148","5,226","5,286","5,279","5,279","5,272","5,293","5,321","5,426","5,417",138,2.61%
Whatcom,53,073,000807,53073000807,"October 3, 2025","2,765","2,781","2,772","2,770","2,770","2,777","2,785","2,785","2,805","2,851","2,877","2,868","2,874","2,916","2,960","2,982","3,004",136,4.73%
Whatcom,53,073,000808,53073000808,"October 3, 2025","2,477","2,470","2,464","2,455","2,445","2,445","2,457","2,486","2,510","2,552","2,568","2,568","2,576","2,611","2,647","2,660","2,683",115,4.47%
Whatcom,53,073,000809,53073000809,"October 3, 2025","2,681","2,616","2,594","2,602","2,628","2,637","2,633","2,627","2,664","2,723","2,739","2,739","2,738","2,771","2,806","2,811","2,834",95,3.48%
Whatcom,53,073,000902,53073000902,"October 3, 2025","5,764","5,789","5,830","5,840","5,923","6,029","6,106","6,183","6,352","6,466","6,530","6,527","6,598","6,599","6,681","6,987","7,028",501,7.68%
Whatcom,53,073,000903,53073000903,"October 3, 2025","3,926","3,951","3,998","4,061","4,095","4,142","4,451","4,544","4,604","4,606","4,831","4,831","4,833","4,858","4,853","4,842","4,901",70,1.45%
Whatcom,53,073,000904,53073000904,"October 3, 2025","2,693","2,708","2,718","2,750","2,761","2,788","2,804","2,842","2,890","2,930","2,942","2,942","2,950","2,962","2,976","2,980","2,999",57,1.92%
Whatcom,53,073,001000,53073001000,"October 3, 2025","3,533","3,532","3,541","3,584","3,584","3,599","3,613","3,904","4,040","4,115","4,285","4,285","4,474","4,984","5,286","5,418","5,606","1,321",30.83%
Whatcom,53,073,001101,53073001101,"October 3, 2025","4,076","4,049","4,028","4,065","4,057","4,057","4,046","4,067","4,212","4,233","4,201","4,201","4,256","4,344","4,396","4,436","4,458",257,6.12%
Whatcom,53,073,001102,53073001102,"October 3, 2025","2,560","2,564","2,576","2,598","2,602","2,624","2,644","2,665","2,670","2,683","2,680","2,680","2,675","2,684","2,693","2,714","2,710",30,1.11%
Whatcom,53,073,001202,53073001202,"October 3, 2025","3,444","3,456","3,465","3,484","3,478","3,515","3,566","3,603","3,665","3,729","3,753","3,745","3,746","3,775","3,822","3,847","3,879",134,3.58%
Whatcom,53,073,001203,53073001203,"October 3, 2025","2,966","2,945","2,936","2,939","2,944","2,964","2,969","3,044","3,062","3,065","3,030","3,030","3,034","3,047","3,096","3,111","3,102",72,2.36%
Whatcom,53,073,001204,53073001204,"October 3, 2025","3,523","3,546","3,540","3,542","3,534","3,534","3,525","3,532","3,649","3,671","3,630","3,630","3,765","3,769","3,827","3,856","3,839",209,5.77%
Whatcom,53,073,010101,53073010101,"October 3, 2025","2,286","2,282","2,266","2,255","2,256","2,249","2,257","2,258","2,240","2,256","2,419","2,417","2,423","2,439","2,461","2,483","2,491",74,3.05%
Whatcom,53,073,010102,53073010102,"October 3, 2025","3,513","3,532","3,529","3,532","3,548","3,563","3,576","3,640","3,692","3,765","3,851","3,849","3,905","3,997","4,114","4,164","4,226",377,9.79%
Whatcom,53,073,010103,53073010103,"October 3, 2025","2,086","2,124","2,143","2,148","2,149","2,158","2,176","2,194","2,207","2,244","2,284","2,282","2,300","2,324","2,355","2,356","2,369",87,3.82%
Whatcom,53,073,010201,53073010201,"October 3, 2025","3,399","3,432","3,444","3,479","3,507","3,543","3,563","3,583","3,618","3,730","3,734","3,733","3,785","3,838","3,852","3,959","4,113",380,10.19%
Whatcom,53,073,010202,53073010202,"October 3, 2025","4,674","4,736","4,815","4,911","4,959","4,987","5,068","5,145","5,179","5,261","5,348","5,429","5,605","5,699","5,939","6,014","6,089",660,12.15%
Whatcom,53,073,010301,53073010301,"October 3, 2025","6,754","6,766","6,825","6,901","6,920","6,986","7,072","7,183","7,284","7,352","7,432","7,429","7,445","7,499","7,534","7,529","7,538",109,1.47%
Whatcom,53,073,010302,53073010302,"October 3, 2025","4,450","4,467","4,611","4,757","4,780","4,844","4,940","4,940","5,001","5,032","5,082","5,082","5,090","5,154","5,290","5,365","5,413",331,6.50%
Whatcom,53,073,010303,53073010303,"October 3, 2025","4,980","5,128","5,279","5,558","5,807","5,959","6,180","6,417","6,889","7,151","7,521","7,520","7,647","7,678","7,754","7,815","7,845",325,4.32%
Whatcom,53,073,010405,53073010405,"October 3, 2025","3,306","3,335","3,343","3,359","3,396","3,432","3,446","3,548","3,712","3,830","3,877","3,877","3,961","3,992","4,223","4,314","4,382",505,13.04%
Whatcom,53,073,010406,53073010406,"October 3, 2025","1,812","1,840","1,861","1,882","1,900","1,954","1,966","1,979","2,008","2,052","1,977","1,977","1,976","1,983","1,999","1,992","2,005",28,1.43%
Whatcom,53,073,010407,53073010407,"October 3, 2025","3,248","3,260","3,277","3,273","3,305","3,325","3,345","3,368","3,401","3,449","3,483","3,483","3,476","3,482","3,499","3,500","3,501",18,0.52%
Whatcom,53,073,010408,53073010408,"October 3, 2025","2,747","2,752","2,765","2,739","2,774","2,786","2,802","2,822","2,837","2,871","2,881","2,875","2,899","2,912","2,938","2,947","2,961",86,3.00%
Whatcom,53,073,010409,53073010409,"October 3, 2025","3,230","3,263","3,333","3,384","3,452","3,488","3,545","3,648","3,797","3,876","3,948","3,948","3,990","4,079","4,133","4,167","4,201",253,6.42%
Whatcom,53,073,010410,53073010410,"October 3, 2025","2,020","2,054","2,089","2,104","2,181","2,236","2,253","2,298","2,346","2,395","2,433","2,432","2,454","2,461","2,495","2,629","2,673",241,9.89%
Whatcom,53,073,010411,53073010411,"October 3, 2025","2,996","3,099","3,168","3,233","3,319","3,355","3,424","3,487","3,488","3,593","3,632","3,632","3,621","3,624","3,694","3,692","3,698",66,1.81%
Whatcom,53,073,010503,53073010503,"October 3, 2025","4,493","4,564","4,700","4,863","4,996","5,064","5,211","5,349","5,481","5,738","5,907","5,906","5,948","6,017","6,129","6,194","6,534",628,10.63%
Whatcom,53,073,010504,53073010504,"October 3, 2025","2,714","2,742","2,776","2,818","2,851","2,908","2,994","3,071","3,140","3,254","3,344","3,342","3,336","3,345","3,380","3,380","3,389",47,1.41%
Whatcom,53,073,010505,53073010505,"October 3, 2025","4,477","4,484","4,540","4,677","4,802","4,857","4,885","4,915","4,954","5,128","5,283","5,279","5,622","5,777","5,925","5,964","6,051",772,14.63%
Whatcom,53,073,010506,53073010506,"October 3, 2025","2,936","2,958","3,017","3,123","3,227","3,301","3,371","3,398","3,413","3,534","3,690","3,690","3,748","3,852","3,881","3,902","4,019",329,8.91%
Whatcom,53,073,010600,53073010600,"October 3, 2025","6,466","6,503","6,531","6,558","6,606","6,700","6,774","6,840","6,936","7,026","7,043","7,034","7,097","7,185","7,285","7,279","7,349",315,4.48%
Whatcom,53,073,010701,53073010701,"October 3, 2025","6,194","6,229","6,242","6,244","6,239","6,273","6,314","6,362","6,439","6,532","6,505","6,497","6,496","6,516","6,579","6,597","6,612",115,1.77%
Whatcom,53,073,010702,53073010702,"October 3, 2025","4,375","4,400","4,404","4,415","4,448","4,472","4,520","4,579","4,700","4,736","4,770","4,768","4,789","4,837","4,934","4,984","5,033",265,5.55%
Whatcom,53,073,010900,53073010900,"October 3, 2025",964,956,945,937,924,918,913,912,922,933,934,928,937,944,969,978,986,58,6.21%
Whatcom,53,073,011000,53073011000,"October 3, 2025","1,314","1,302","1,289","1,274","1,237","1,212","1,187","1,156","1,165","1,187","1,191","1,191","1,205","1,218","1,243","1,249","1,279",88,7.42%
Whatcom,53,073,940001,53073940001,"October 3, 2025","1,600","1,609","1,619","1,643","1,656","1,744","1,824","1,870","1,908","1,974","2,025","2,025","2,045","2,062","2,087","2,090","2,102",77,3.81%
Whatcom,53,073,940002,53073940002,"October 3, 2025","3,065","3,107","3,146","3,185","3,232","3,281","3,343","3,412","3,468","3,540","3,573","3,573","3,563","3,562","3,587","3,582","3,584",11,0.31%
Whitman,53,075,000100,53075000100,"October 3, 2025","3,037","3,012","2,991","2,970","2,949","2,894","2,910","2,920","2,878","2,876","2,912","2,912","2,963","2,844","2,905","2,926","2,923",11,0.37%
Whitman,53,075,000201,53075000201,"October 3, 2025","4,133","4,104","4,113","4,157","4,171","4,135","4,170","4,188","4,230","4,534","4,555","4,555","5,211","5,174","5,268","5,540","5,571","1,016",22.31%
Whitman,53,075,000202,53075000202,"October 3, 2025","2,392","2,413","2,430","2,471","2,485","2,462","2,515","2,545","2,555","2,562","2,550","2,550","2,610","2,511","2,561","2,561","2,560",10,0.39%
Whitman,53,075,000300,53075000300,"October 3, 2025","4,491","4,620","4,719","4,909","5,121","5,139","5,359","5,699","5,936","5,974","5,952","5,952","6,326","6,171","6,302","6,341","6,432",480,8.06%
Whitman,53,075,000400,53075000400,"October 3, 2025","3,728","3,742","3,737","3,746","3,784","3,778","3,839","3,883","3,880","3,878","4,036","4,036","4,444","4,298","4,377","4,386","4,460",424,10.50%
Whitman,53,075,000500,53075000500,"October 3, 2025",948,921,888,851,816,771,755,732,700,667,622,622,636,607,621,619,617,-5,-0.74%
Whitman,53,075,000601,53075000601,"October 3, 2025","3,587","3,581","3,588","3,740","4,140","4,551","4,641","4,681","4,679","4,652","4,574","4,574","4,662","4,461","4,558","4,545","4,537",-37,-0.82%
Whitman,53,075,000602,53075000602,"October 3, 2025","3,796","3,726","3,634","3,596","3,507","3,371","3,389","3,456","3,385","3,289","3,402","3,402","3,604","3,482","3,677","3,944","4,002",600,17.63%
Whitman,53,075,000700,53075000700,"October 3, 2025","3,493","3,477","3,481","3,502","3,503","3,501","3,514","3,508","3,498","3,513","3,505","3,505","3,556","3,588","3,611","3,609","3,618",113,3.22%
Whitman,53,075,000800,53075000800,"October 3, 2025","3,429","3,418","3,412","3,439","3,433","3,445","3,447","3,420","3,429","3,447","3,433","3,433","3,462","3,475","3,478","3,477","3,482",49,1.43%
Whitman,53,075,000900,53075000900,"October 3, 2025","3,679","3,682","3,676","3,706","3,731","3,753","3,759","3,762","3,771","3,784","3,790","3,790","3,490","3,509","3,513","3,527","3,526",-264,-6.96%
Whitman,53,075,001000,53075001000,"October 3, 2025","2,115","2,104","2,088","2,115","2,133","2,129","2,132","2,132","2,139","2,142","2,124","2,124","2,163","2,173","2,183","2,169","2,149",25,1.17%
Yakima,53,077,000100,53077000100,"October 3, 2025","2,159","2,143","2,112","2,089","2,081","2,049","2,062","2,022","1,999","1,991","2,055","2,055","2,057","2,049","2,042","2,115","2,184",129,6.28%
Yakima,53,077,000200,53077000200,"October 3, 2025","5,348","5,361","5,356","5,387","5,399","5,399","5,484","5,459","5,460","5,431","5,570","5,570","5,586","5,636","5,612","5,639","5,657",87,1.56%
Yakima,53,077,000301,53077000301,"October 3, 2025","2,616","2,647","2,684","2,713","2,774","2,800","2,832","2,860","2,893","2,908","2,940","2,940","2,934","2,927","2,926","2,930","2,932",-8,-0.29%
