Estimates of Occupied Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Occupied Housing Units 2010,Estimated Occupied Housing Units 2011,Estimated Occupied Housing Units 2012,Estimated Occupied Housing Units 2013,Estimated Occupied Housing Units 2014,Estimated Occupied Housing Units 2015,Estimated Occupied Housing Units 2016,Estimated Occupied Housing Units 2017,Estimated Occupied Housing Units 2018,Estimated Occupied Housing Units 2019,2020 Census (P.L. 94-171) Occupied Housing Units,OFM Adjusted Occupied Housing Units 2020,Estimated Occupied Housing Units 2021,Estimated Occupied Housing Units 2022,Estimated Occupied Housing Units 2023,Estimated Occupied Housing Units 2024,Estimated Occupied Housing Units 2025,Numeric Change in Occupied Housing Units 2020 to 2025,Percent Change in Occupied Housing Units 2020 to 2025
Thurston,53,067,012531,53067012531,"October 3, 2025","1,609","1,625","1,632","1,642","1,647","1,651","1,669","1,681","1,684","1,695","1,695","1,695","1,696","1,701","1,706","1,717","1,719",24,1.42%
Thurston,53,067,012532,53067012532,"October 3, 2025","1,121","1,135","1,148","1,162","1,178","1,197","1,212","1,234","1,255","1,277","1,281","1,281","1,285","1,297","1,303","1,311","1,313",32,2.51%
Thurston,53,067,012610,53067012610,"October 3, 2025","2,219","2,264","2,301","2,319","2,343","2,360","2,376","2,378","2,400","2,423","2,423","2,423","2,445","2,471","2,484","2,495","2,500",77,3.20%
Thurston,53,067,012620,53067012620,"October 3, 2025","1,780","1,783","1,785","1,784","1,794","1,801","1,833","1,843","1,852","1,867","1,860","1,860","1,915","1,938","1,949","1,971","1,968",108,5.83%
Thurston,53,067,012710,53067012710,"October 3, 2025",812,818,822,825,828,829,832,835,839,845,845,845,847,849,848,851,850,5,0.59%
Thurston,53,067,012720,53067012720,"October 3, 2025","2,235","2,244","2,257","2,253","2,287","2,288","2,310","2,325","2,341","2,353","2,350","2,350","2,376","2,387","2,390","2,404","2,406",56,2.38%
Thurston,53,067,012730,53067012730,"October 3, 2025","2,210","2,214","2,217","2,226","2,220","2,231","2,258","2,275","2,298","2,318","2,310","2,310","2,323","2,337","2,345","2,358","2,365",55,2.38%
Thurston,53,067,990100,53067990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Wahkiakum,53,069,950100,53069950100,"October 3, 2025","1,737","1,748","1,759","1,766","1,780","1,786","1,802","1,817","1,839","1,869","1,884","1,884","1,906","1,928","1,939","1,936","1,936",52,2.76%
Walla Walla,53,071,920000,53071920000,"October 3, 2025","1,763","1,777","1,792","1,808","1,828","1,847","1,828","1,853","1,864","1,880","1,878","1,878","1,883","1,892","1,899","1,901","1,900",22,1.18%
Walla Walla,53,071,920100,53071920100,"October 3, 2025","1,870","1,875","1,883","1,890","1,898","1,917","1,900","1,912","1,925","1,933","1,959","1,959","1,973","1,994","2,016","2,021","2,036",77,3.93%
Walla Walla,53,071,920200,53071920200,"October 3, 2025","1,363","1,379","1,388","1,427","1,502","1,522","1,535","1,554","1,577","1,600","1,671","1,671","1,685","1,713","1,732","1,737","1,743",72,4.28%
Walla Walla,53,071,920301,53071920301,"October 3, 2025","1,418","1,416","1,408","1,396","1,418","1,421","1,442","1,453","1,478","1,475","1,491","1,491","1,501","1,502","1,502","1,500","1,512",21,1.43%
Walla Walla,53,071,920302,53071920302,"October 3, 2025","2,026","2,003","2,001","1,952","1,967","1,966","1,974","1,979","1,968","1,984","1,964","1,964","1,984","1,989","2,018","2,014","2,041",77,3.93%
Walla Walla,53,071,920400,53071920400,"October 3, 2025",1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,0,3.88%
Walla Walla,53,071,920500,53071920500,"October 3, 2025",908,905,915,910,911,909,908,907,904,916,922,922,922,996,990,995,"1,012",90,9.76%
Walla Walla,53,071,920600,53071920600,"October 3, 2025","2,344","2,370","2,446","2,468","2,532","2,614","2,660","2,700","2,730","2,772","2,792","2,792","2,801","2,825","2,918","2,907","2,895",103,3.68%
Walla Walla,53,071,920701,53071920701,"October 3, 2025","1,764","1,763","1,796","1,792","1,788","1,781","1,792","1,798","1,791","1,810","1,791","1,791","1,788","1,795","1,788","1,781","1,776",-15,-0.82%
Walla Walla,53,071,920702,53071920702,"October 3, 2025","1,876","1,877","1,891","1,886","1,889","1,887","1,894","1,908","1,909","1,932","1,914","1,914","1,915","1,926","1,923","1,923","1,910",-4,-0.20%
Walla Walla,53,071,920801,53071920801,"October 3, 2025","2,018","2,014","2,073","2,066","2,069","2,061","2,071","2,072","2,067","2,069","2,061","2,061","2,067","2,140","2,159","2,153","2,144",83,4.04%
Walla Walla,53,071,920802,53071920802,"October 3, 2025","1,091","1,073","1,065","1,048","1,032","1,012","1,006",986,968,951,928,928,927,931,928,921,919,-9,-1.01%
Walla Walla,53,071,920901,53071920901,"October 3, 2025","1,367","1,373","1,377","1,386","1,393","1,404","1,409","1,419","1,422","1,436","1,462","1,462","1,464","1,474","1,464","1,486","1,487",25,1.71%
Walla Walla,53,071,920902,53071920902,"October 3, 2025","1,907","1,942","1,985","2,027","2,092","2,086","2,109","2,130","2,168","2,216","2,243","2,243","2,255","2,267","2,281","2,316","2,339",96,4.27%
Whatcom,53,073,000101,53073000101,"October 3, 2025","1,309","1,317","1,319","1,316","1,335","1,339","1,345","1,353","1,364","1,370","1,378","1,373","1,385","1,400","1,402","1,408","1,420",47,3.43%
Whatcom,53,073,000102,53073000102,"October 3, 2025","2,591","2,609","2,615","2,634","2,644","2,827","2,900","3,037","3,210","3,260","3,383","3,383","3,426","3,483","3,633","3,680","3,743",360,10.64%
Whatcom,53,073,000201,53073000201,"October 3, 2025","1,665","1,677","1,684","1,705","1,715","1,713","1,719","1,740","1,754","1,787","1,783","1,783","1,784","1,788","1,772","1,773","1,770",-13,-0.75%
Whatcom,53,073,000202,53073000202,"October 3, 2025","1,297","1,299","1,300","1,337","1,382","1,417","1,443","1,461","1,509","1,560","1,572","1,572","1,608","1,631","1,670","1,715","1,766",194,12.36%
Whatcom,53,073,000203,53073000203,"October 3, 2025","1,456","1,430","1,406","1,404","1,394","1,382","1,485","1,514","1,574","1,745","1,877","1,877","1,935","1,958","2,157","2,240","2,245",368,19.60%
Whatcom,53,073,000301,53073000301,"October 3, 2025","1,954","1,954","1,963","1,981","1,994","2,023","2,037","2,081","2,105","2,120","2,111","2,111","2,107","2,108","2,104","2,119","2,125",14,0.68%
Whatcom,53,073,000302,53073000302,"October 3, 2025","1,320","1,319","1,334","1,370","1,388","1,425","1,434","1,450","1,469","1,481","1,470","1,470","1,563","1,562","1,610","1,619","1,617",147,9.98%
Whatcom,53,073,000401,53073000401,"October 3, 2025","1,478","1,464","1,457","1,451","1,441","1,437","1,432","1,430","1,432","1,439","1,416","1,416","1,418","1,450","1,455","1,462","1,460",44,3.09%
Whatcom,53,073,000402,53073000402,"October 3, 2025","1,366","1,363","1,365","1,366","1,365","1,373","1,374","1,378","1,385","1,416","1,419","1,419","1,419","1,450","1,455","1,458","1,490",71,5.04%
Whatcom,53,073,000501,53073000501,"October 3, 2025","2,218","2,210","2,207","2,212","2,208","2,217","2,216","2,297","2,313","2,317","2,304","2,304","2,306","2,329","2,338","2,351","2,365",61,2.66%
Whatcom,53,073,000502,53073000502,"October 3, 2025","1,244","1,239","1,239","1,240","1,239","1,250","1,257","1,297","1,346","1,357","1,349","1,349","1,382","1,396","1,416","1,422","1,424",75,5.55%
Whatcom,53,073,000600,53073000600,"October 3, 2025",779,821,846,954,973,"1,030","1,034","1,043","1,055","1,070","1,145","1,145","1,141","1,189","1,247","1,268","1,266",121,10.54%
Whatcom,53,073,000700,53073000700,"October 3, 2025","2,604","2,613","2,617","2,633","2,642","2,658","2,664","2,711","2,774","2,810","2,800","2,800","2,799","2,802","2,797","2,787","2,796",-4,-0.15%
Whatcom,53,073,000803,53073000803,"October 3, 2025","2,663","2,666","2,675","2,698","2,726","2,746","2,762","2,805","2,836","2,862","2,906","2,906","2,905","3,015","3,041","3,098","3,151",245,8.44%
Whatcom,53,073,000804,53073000804,"October 3, 2025","2,432","2,442","2,460","2,479","2,486","2,495","2,506","2,524","2,545","2,556","2,558","2,554","2,554","2,589","2,613","2,627","2,626",72,2.82%
Whatcom,53,073,000805,53073000805,"October 3, 2025","2,008","2,009","2,017","2,025","2,045","2,065","2,071","2,092","2,125","2,147","2,148","2,148","2,151","2,161","2,160","2,207","2,208",60,2.81%
Whatcom,53,073,000807,53073000807,"October 3, 2025","1,094","1,103","1,103","1,106","1,108","1,111","1,114","1,114","1,121","1,131","1,145","1,139","1,146","1,164","1,171","1,179","1,185",46,4.03%
Whatcom,53,073,000808,53073000808,"October 3, 2025","1,047","1,048","1,049","1,049","1,048","1,049","1,055","1,065","1,074","1,084","1,092","1,092","1,100","1,115","1,119","1,123","1,130",38,3.48%
Whatcom,53,073,000809,53073000809,"October 3, 2025","1,025","1,004",999,"1,006","1,018","1,023","1,023","1,021","1,035","1,052","1,061","1,061","1,065","1,079","1,084","1,085","1,092",31,2.96%
Whatcom,53,073,000902,53073000902,"October 3, 2025","2,289","2,300","2,318","2,321","2,354","2,395","2,425","2,457","2,537","2,590","2,613","2,611","2,657","2,655","2,687","2,862","2,868",257,9.84%
Whatcom,53,073,000903,53073000903,"October 3, 2025","1,764","1,770","1,788","1,811","1,822","1,838","2,012","2,033","2,055","2,060","2,167","2,167","2,166","2,178","2,174","2,169","2,198",31,1.44%
Whatcom,53,073,000904,53073000904,"October 3, 2025","1,060","1,065","1,069","1,080","1,084","1,094","1,102","1,118","1,137","1,158","1,163","1,163","1,166","1,170","1,175","1,178","1,188",25,2.17%
Whatcom,53,073,001000,53073001000,"October 3, 2025","1,651","1,636","1,627","1,635","1,622","1,617","1,611","1,770","1,816","1,850","1,907","1,907","2,018","2,307","2,448","2,512","2,626",719,37.72%
Whatcom,53,073,001101,53073001101,"October 3, 2025","1,892","1,882","1,876","1,898","1,898","1,902","1,903","1,918","2,003","2,021","2,009","2,009","2,040","2,085","2,107","2,127","2,139",130,6.47%
Whatcom,53,073,001102,53073001102,"October 3, 2025","1,316","1,315","1,317","1,325","1,325","1,333","1,342","1,350","1,346","1,357","1,353","1,353","1,350","1,353","1,356","1,365","1,365",12,0.88%
Whatcom,53,073,001202,53073001202,"October 3, 2025","1,759","1,759","1,759","1,764","1,758","1,769","1,788","1,797","1,817","1,835","1,840","1,836","1,839","1,852","1,861","1,871","1,883",47,2.57%
Whatcom,53,073,001203,53073001203,"October 3, 2025","1,319","1,315","1,316","1,323","1,330","1,345","1,354","1,404","1,415","1,434","1,421","1,421","1,423","1,428","1,456","1,462","1,459",38,2.64%
Whatcom,53,073,001204,53073001204,"October 3, 2025","1,841","1,848","1,842","1,840","1,834","1,831","1,826","1,829","1,894","1,908","1,886","1,886","1,966","1,958","1,990","2,002","1,995",109,5.79%
Whatcom,53,073,010101,53073010101,"October 3, 2025",920,919,914,910,910,906,907,905,897,895,964,963,970,978,978,985,993,30,3.15%
Whatcom,53,073,010102,53073010102,"October 3, 2025","1,290","1,305","1,313","1,322","1,335","1,346","1,355","1,383","1,407","1,430","1,467","1,467","1,495","1,532","1,563","1,581","1,602",135,9.23%
Whatcom,53,073,010103,53073010103,"October 3, 2025",838,851,858,859,858,858,861,864,865,870,885,884,895,905,909,909,913,29,3.29%
Whatcom,53,073,010201,53073010201,"October 3, 2025","1,200","1,212","1,215","1,227","1,237","1,247","1,255","1,265","1,281","1,300","1,304","1,304","1,326","1,347","1,345","1,378","1,430",126,9.67%
Whatcom,53,073,010202,53073010202,"October 3, 2025","1,637","1,660","1,684","1,699","1,723","1,734","1,751","1,780","1,802","1,841","1,836","1,886","1,960","1,992","2,081","2,098","2,127",241,12.75%
Whatcom,53,073,010301,53073010301,"October 3, 2025","2,437","2,434","2,448","2,464","2,463","2,479","2,503","2,532","2,561","2,576","2,606","2,603","2,617","2,637","2,636","2,637","2,643",40,1.54%
Whatcom,53,073,010302,53073010302,"October 3, 2025","1,846","1,851","1,904","1,950","1,961","1,988","2,032","2,031","2,058","2,087","2,107","2,107","2,106","2,139","2,194","2,228","2,252",145,6.89%
Whatcom,53,073,010303,53073010303,"October 3, 2025","1,754","1,790","1,824","1,900","1,982","2,024","2,093","2,165","2,343","2,439","2,568","2,568","2,616","2,629","2,667","2,693","2,708",140,5.47%
Whatcom,53,073,010405,53073010405,"October 3, 2025","1,482","1,506","1,520","1,539","1,565","1,588","1,602","1,647","1,722","1,771","1,800","1,800","1,841","1,854","1,935","1,964","1,989",189,10.49%
Whatcom,53,073,010406,53073010406,"October 3, 2025",775,787,797,807,814,834,837,840,850,861,833,833,836,841,839,836,839,6,0.77%
Whatcom,53,073,010407,53073010407,"October 3, 2025","1,200","1,203","1,208","1,206","1,216","1,220","1,223","1,226","1,234","1,240","1,246","1,246","1,249","1,253","1,252","1,254","1,253",7,0.59%
Whatcom,53,073,010408,53073010408,"October 3, 2025","1,002","1,004","1,010","1,002","1,016","1,019","1,022","1,028","1,031","1,035","1,042","1,037","1,051","1,057","1,059","1,062","1,066",29,2.82%
Whatcom,53,073,010409,53073010409,"October 3, 2025","1,396","1,400","1,421","1,431","1,451","1,457","1,474","1,502","1,550","1,583","1,608","1,608","1,626","1,663","1,682","1,694","1,709",101,6.31%
Whatcom,53,073,010410,53073010410,"October 3, 2025",758,769,781,785,812,830,834,850,865,877,890,890,902,906,914,975,990,100,11.24%
Whatcom,53,073,010411,53073010411,"October 3, 2025","1,300","1,349","1,384","1,419","1,460","1,481","1,512","1,540","1,548","1,587","1,609","1,609","1,612","1,616","1,630","1,623","1,623",14,0.90%
Whatcom,53,073,010503,53073010503,"October 3, 2025","1,652","1,673","1,719","1,774","1,819","1,841","1,897","1,947","1,993","2,091","2,148","2,148","2,159","2,183","2,222","2,240","2,374",226,10.51%
Whatcom,53,073,010504,53073010504,"October 3, 2025",932,946,961,979,995,"1,017","1,050","1,080","1,107","1,146","1,180","1,180","1,182","1,187","1,193","1,192","1,194",14,1.19%
Whatcom,53,073,010505,53073010505,"October 3, 2025","1,559","1,551","1,561","1,601","1,632","1,643","1,643","1,646","1,651","1,719","1,766","1,764","1,899","1,948","1,997","2,005","2,039",275,15.60%
Whatcom,53,073,010506,53073010506,"October 3, 2025","1,201","1,206","1,229","1,269","1,315","1,338","1,364","1,375","1,379","1,435","1,495","1,495","1,513","1,553","1,567","1,570","1,615",120,8.06%
Whatcom,53,073,010600,53073010600,"October 3, 2025","2,328","2,341","2,352","2,363","2,379","2,411","2,432","2,452","2,483","2,500","2,509","2,503","2,534","2,572","2,588","2,585","2,613",110,4.38%
Whatcom,53,073,010701,53073010701,"October 3, 2025","2,151","2,169","2,179","2,186","2,188","2,201","2,216","2,233","2,260","2,281","2,280","2,276","2,288","2,300","2,305","2,311","2,315",39,1.70%
Whatcom,53,073,010702,53073010702,"October 3, 2025","1,482","1,493","1,496","1,502","1,516","1,525","1,540","1,560","1,599","1,607","1,621","1,619","1,632","1,656","1,681","1,687","1,702",83,5.12%
Whatcom,53,073,010900,53073010900,"October 3, 2025",479,476,473,470,466,463,460,458,462,461,464,459,464,468,473,476,478,19,4.09%
Whatcom,53,073,011000,53073011000,"October 3, 2025",678,675,672,668,655,645,634,621,624,626,630,630,638,644,647,648,658,28,4.47%
Whatcom,53,073,940001,53073940001,"October 3, 2025",670,674,678,688,694,726,754,770,782,800,818,818,829,837,839,840,844,26,3.17%
Whatcom,53,073,940002,53073940002,"October 3, 2025",962,981,"1,000","1,018","1,039","1,059","1,083","1,110","1,132","1,155","1,171","1,171","1,173","1,174","1,175","1,173","1,172",1,0.08%
Whitman,53,075,000100,53075000100,"October 3, 2025","1,316","1,304","1,294","1,288","1,277","1,252","1,263","1,265","1,251","1,250","1,258","1,258","1,263","1,228","1,253","1,269","1,264",6,0.48%
Whitman,53,075,000201,53075000201,"October 3, 2025","1,787","1,760","1,765","1,786","1,791","1,771","1,787","1,795","1,814","1,981","1,986","1,986","2,310","2,291","2,328","2,489","2,479",493,24.82%
Whitman,53,075,000202,53075000202,"October 3, 2025","1,050","1,055","1,059","1,076","1,077","1,063","1,086","1,094","1,099","1,098","1,090","1,090","1,103","1,074","1,095","1,098","1,094",4,0.38%
Whitman,53,075,000300,53075000300,"October 3, 2025","1,872","1,911","1,938","2,006","2,080","2,073","2,156","2,309","2,400","2,395","2,376","2,376","2,513","2,477","2,529","2,549","2,585",209,8.79%
Whitman,53,075,000400,53075000400,"October 3, 2025","1,794","1,799","1,795","1,801","1,815","1,808","1,838","1,854","1,854","1,849","1,921","1,921","2,104","2,055","2,091","2,104","2,138",217,11.32%
Whitman,53,075,000500,53075000500,"October 3, 2025",428,415,400,385,368,347,340,329,315,300,280,280,282,273,279,279,278,-2,-0.84%
Whitman,53,075,000601,53075000601,"October 3, 2025","1,729","1,724","1,727","1,821","2,047","2,252","2,278","2,293","2,299","2,282","2,245","2,245","2,254","2,188","2,233","2,235","2,223",-22,-0.99%
Whitman,53,075,000602,53075000602,"October 3, 2025","1,933","1,910","1,876","1,878","1,844","1,786","1,813","1,866","1,845","1,811","1,891","1,891","1,952","1,902","1,995","2,153","2,159",268,14.15%
Whitman,53,075,000700,53075000700,"October 3, 2025","1,512","1,514","1,518","1,521","1,519","1,517","1,526","1,522","1,512","1,515","1,505","1,505","1,515","1,526","1,537","1,544","1,541",36,2.38%
Whitman,53,075,000800,53075000800,"October 3, 2025","1,522","1,530","1,535","1,546","1,542","1,553","1,565","1,556","1,566","1,580","1,582","1,582","1,583","1,589","1,589","1,592","1,592",10,0.61%
Whitman,53,075,000900,53075000900,"October 3, 2025","1,627","1,631","1,630","1,624","1,626","1,633","1,631","1,626","1,624","1,627","1,625","1,625","1,475","1,480","1,481","1,472","1,472",-153,-9.40%
Whitman,53,075,001000,53075001000,"October 3, 2025",898,899,893,898,904,903,904,903,899,899,891,891,896,899,902,895,879,-12,-1.30%
Yakima,53,077,000100,53077000100,"October 3, 2025",908,919,922,928,941,942,959,961,967,982,"1,028","1,028","1,029","1,024","1,019","1,052","1,083",55,5.36%
Yakima,53,077,000200,53077000200,"October 3, 2025","1,636","1,652","1,659","1,676","1,689","1,692","1,725","1,729","1,737","1,738","1,791","1,791","1,800","1,822","1,814","1,822","1,833",42,2.34%
Yakima,53,077,000301,53077000301,"October 3, 2025","1,308","1,317","1,324","1,327","1,344","1,344","1,344","1,353","1,359","1,359","1,360","1,360","1,357","1,352","1,350","1,349","1,350",-10,-0.71%
Yakima,53,077,000302,53077000302,"October 3, 2025",814,833,848,861,893,913,925,930,941,953,964,964,983,975,972,971,969,5,0.50%
Yakima,53,077,000401,53077000401,"October 3, 2025","2,282","2,282","2,292","2,300","2,321","2,335","2,341","2,367","2,377","2,374","2,397","2,397","2,421","2,553","2,575","2,653","2,733",336,14.01%
Yakima,53,077,000402,53077000402,"October 3, 2025",818,830,842,847,852,855,860,870,876,868,917,917,995,"1,007","1,007","1,015","1,031",114,12.45%
Yakima,53,077,000500,53077000500,"October 3, 2025","2,102","2,143","2,127","2,125","2,115","2,091","2,076","2,090","2,076","2,058","2,070","2,070","2,077","2,069","2,066","2,043","2,040",-30,-1.44%
Yakima,53,077,000600,53077000600,"October 3, 2025","1,973","1,975","1,983","1,994","2,009","2,010","2,015","2,028","2,036","2,038","2,039","2,039","2,040","2,045","2,059","2,091","2,127",88,4.29%
Yakima,53,077,000700,53077000700,"October 3, 2025","2,602","2,596","2,608","2,600","2,593","2,586","2,580","2,584","2,587","2,600","2,622","2,622","2,620","2,604","2,600","2,596","2,602",-20,-0.77%
Yakima,53,077,000800,53077000800,"October 3, 2025","1,861","1,863","1,862","1,865","1,860","1,848","1,840","1,844","1,850","1,849","1,853","1,853","1,855","1,848","1,843","1,834","1,834",-19,-1.01%
Yakima,53,077,000902,53077000902,"October 3, 2025","1,536","1,554","1,575","1,618","1,638","1,655","1,668","1,696","1,713","1,720","1,748","1,748","1,762","1,775","1,773","1,777","1,784",36,2.05%
Yakima,53,077,000903,53077000903,"October 3, 2025","1,551","1,549","1,554","1,597","1,599","1,597","1,588","1,588","1,582","1,582","1,567","1,567","1,569","1,556","1,554","1,554","1,557",-10,-0.65%
Yakima,53,077,000904,53077000904,"October 3, 2025","1,594","1,640","1,640","1,641","1,651","1,658","1,660","1,668","1,671","1,697","1,693","1,693","1,719","1,715","1,712","1,712","1,707",14,0.84%
Yakima,53,077,001000,53077001000,"October 3, 2025","2,379","2,385","2,391","2,399","2,398","2,393","2,391","2,405","2,420","2,418","2,407","2,407","2,401","2,394","2,390","2,383","2,379",-28,-1.18%
Yakima,53,077,001100,53077001100,"October 3, 2025","2,587","2,588","2,606","2,626","2,641","2,641","2,647","2,666","2,673","2,676","2,669","2,669","2,710","2,711","2,706","2,705","2,711",42,1.59%
Yakima,53,077,001201,53077001201,"October 3, 2025","1,332","1,333","1,325","1,315","1,316","1,307","1,298","1,322","1,316","1,315","1,307","1,307","1,314","1,306","1,299","1,297","1,295",-12,-0.93%
