Estimates of Total Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Population 2010,Estimated Total Population 2011,Estimated Total Population 2012,Estimated Total Population 2013,Estimated Total Population 2014,Estimated Total Population 2015,Estimated Total Population 2016,Estimated Total Population 2017,Estimated Total Population 2018,Estimated Total Population 2019,2020 Census (P.L. 94-171) Total Population,OFM Adjusted Total Population 2020,Estimated Total Population 2021,Estimated Total Population 2022,Estimated Total Population 2023,Estimated Total Population 2024,Estimated Total Population 2025,Numeric Change in Population 2020 to 2025,Percent Change in Population 2020 to 2025
Snohomish,53,061,940002,53061940002,"October 3, 2025","4,061","4,075","4,088","4,093","4,116","4,168","4,212","4,277","4,315","4,359","4,493","4,493","4,502","4,525","4,538","4,526","4,532",39,0.86%
Snohomish,53,061,990002,53061990002,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Snohomish,53,061,990100,53061990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Spokane,53,063,000201,53063000201,"October 3, 2025","2,982","2,968","2,950","2,946","2,938","2,935","2,933","2,932","2,951","2,952","3,020","3,020","3,128","3,139","3,140","3,136","3,140",120,3.99%
Spokane,53,063,000202,53063000202,"October 3, 2025","1,672","1,722","1,726","1,729","1,722","1,721","1,717","1,724","1,736","1,742","1,749","1,749","1,750","1,746","1,759","1,758","1,758",9,0.54%
Spokane,53,063,000301,53063000301,"October 3, 2025","2,705","2,712","2,710","2,720","2,730","2,737","2,749","2,764","2,790","2,805","2,791","2,791","2,795","2,797","2,804","2,802","2,806",15,0.56%
Spokane,53,063,000302,53063000302,"October 3, 2025","2,703","2,723","2,729","2,751","2,769","2,786","2,815","2,842","2,891","2,920","2,921","2,921","2,922","2,922","2,926","2,923","2,940",19,0.63%
Spokane,53,063,000400,53063000400,"October 3, 2025","4,110","4,120","4,115","4,123","4,134","4,138","4,145","4,195","4,211","4,231","4,189","4,189","4,210","4,189","4,199","4,181","4,233",44,1.05%
Spokane,53,063,000500,53063000500,"October 3, 2025","3,403","3,422","3,420","3,424","3,435","3,449","3,471","3,505","3,532","3,558","3,544","3,544","3,551","3,548","3,540","3,541","3,529",-15,-0.43%
Spokane,53,063,000600,53063000600,"October 3, 2025","3,014","3,014","3,009","3,019","3,034","3,040","3,055","3,068","3,087","3,097","3,075","3,075","3,076","3,074","3,068","3,071","3,066",-9,-0.28%
Spokane,53,063,000700,53063000700,"October 3, 2025","4,978","5,007","5,013","5,039","5,054","5,079","5,114","5,155","5,208","5,243","5,213","5,213","5,216","5,211","5,204","5,201","5,191",-22,-0.41%
Spokane,53,063,000800,53063000800,"October 3, 2025","5,077","5,104","5,108","5,169","5,211","5,248","5,260","5,319","5,379","5,426","5,398","5,398","5,414","5,442","5,423","5,417","5,429",31,0.57%
Spokane,53,063,000900,53063000900,"October 3, 2025","6,058","6,078","6,080","6,094","6,129","6,144","6,182","6,242","6,318","6,364","6,333","6,333","6,318","6,318","6,307","6,314","6,341",8,0.12%
Spokane,53,063,001000,53063001000,"October 3, 2025","5,522","5,517","5,498","5,509","5,509","5,513","5,535","5,559","5,590","5,604","5,561","5,561","5,562","5,557","5,551","5,544","5,554",-7,-0.13%
Spokane,53,063,001100,53063001100,"October 3, 2025","3,278","3,303","3,334","3,315","3,321","3,361","3,394","3,450","3,504","3,607","3,612","3,612","3,616","3,607","3,655","3,608","3,611",-1,-0.03%
Spokane,53,063,001200,53063001200,"October 3, 2025","2,216","2,236","2,245","2,258","2,273","2,288","2,310","2,333","2,357","2,376","2,374","2,374","2,383","2,385","2,381","2,374","2,369",-5,-0.21%
Spokane,53,063,001300,53063001300,"October 3, 2025","3,443","3,445","3,443","3,454","3,463","3,472","3,487","3,506","3,523","3,536","3,510","3,510","3,524","3,522","3,516","3,511","3,516",6,0.17%
Spokane,53,063,001400,53063001400,"October 3, 2025","6,244","6,299","6,310","6,344","6,381","6,420","6,471","6,527","6,613","6,669","6,647","6,647","6,645","6,638","6,631","6,629","6,644",-3,-0.04%
Spokane,53,063,001500,53063001500,"October 3, 2025","5,587","5,534","5,529","5,550","5,560","5,575","5,596","5,633","5,690","5,719","5,684","5,684","5,699","5,728","5,827","5,828","5,835",151,2.66%
Spokane,53,063,001600,53063001600,"October 3, 2025","3,738","3,718","3,698","3,698","3,691","3,688","3,698","3,706","3,719","3,734","3,703","3,703","3,720","3,761","3,809","3,805","3,811",108,2.92%
Spokane,53,063,001800,53063001800,"October 3, 2025","2,762","2,802","2,809","2,827","2,850","2,861","2,898","2,930","2,969","2,999","2,992","2,992","2,991","3,033","3,107","3,090","2,986",-6,-0.20%
Spokane,53,063,001900,53063001900,"October 3, 2025","3,527","3,534","3,530","3,553","3,567","3,581","3,607","3,630","3,690","3,716","3,712","3,712","3,720","3,727","3,723","3,721","3,732",20,0.53%
Spokane,53,063,002000,53063002000,"October 3, 2025","4,205","4,228","4,234","4,266","4,282","4,303","4,337","4,377","4,428","4,461","4,443","4,443","4,458","4,467","4,457","4,455","4,451",8,0.18%
Spokane,53,063,002100,53063002100,"October 3, 2025","2,474","2,480","2,473","2,478","2,482","2,483","2,493","2,501","2,515","2,524","2,507","2,507","2,508","2,505","2,501","2,499","2,511",4,0.15%
Spokane,53,063,002300,53063002300,"October 3, 2025","5,073","5,066","5,089","5,121","5,139","5,256","5,300","5,328","5,430","5,468","5,494","5,494","5,536","5,529","5,534","5,541","5,541",47,0.86%
Spokane,53,063,002400,53063002400,"October 3, 2025","2,484","2,541","2,544","2,601","2,655","2,737","2,795","2,745","2,828","2,967","3,078","3,078","3,052","3,220","3,227","3,244","3,286",208,6.75%
Spokane,53,063,002501,53063002501,"October 3, 2025","3,045","3,071","3,080","3,111","3,140","3,169","3,206","3,248","3,293","3,327","3,326","3,326","3,335","3,337","3,333","3,321","3,323",-3,-0.09%
Spokane,53,063,002502,53063002502,"October 3, 2025","2,368","2,373","2,365","2,372","2,393","2,390","2,390","2,413","2,530","2,551","2,545","2,545","2,535","2,550","2,540","2,533","2,528",-17,-0.65%
Spokane,53,063,002503,53063002503,"October 3, 2025","3,266","3,240","3,094","3,036","3,151","2,830","2,944","2,956","2,922","2,791","3,067","3,067","2,599","3,121","3,226","3,091","3,156",89,2.89%
Spokane,53,063,002600,53063002600,"October 3, 2025","5,236","5,267","5,278","5,315","5,341","5,377","5,418","5,480","5,582","5,706","5,711","5,711","5,724","5,725","5,767","5,770","5,829",118,2.06%
Spokane,53,063,002900,53063002900,"October 3, 2025","3,387","3,376","3,358","3,339","3,338","3,327","3,329","3,341","3,358","3,357","3,320","3,320","3,331","3,319","3,324","3,333","3,346",26,0.78%
Spokane,53,063,003000,53063003000,"October 3, 2025","2,759","2,740","2,719","2,705","2,689","2,678","2,671","2,670","2,671","2,674","2,636","2,636","2,643","2,643","2,627","2,617","2,624",-12,-0.46%
Spokane,53,063,003100,53063003100,"October 3, 2025","4,954","4,968","4,941","4,939","4,924","4,922","4,951","4,954","5,048","5,110","5,114","5,114","5,154","5,195","5,237","5,232","5,246",132,2.58%
Spokane,53,063,003200,53063003200,"October 3, 2025","2,566","2,578","2,543","2,535","2,526","2,532","2,525","2,497","2,546","2,552","2,574","2,574","2,543","2,559","2,607","2,636","2,812",238,9.24%
Spokane,53,063,003500,53063003500,"October 3, 2025","2,604","2,656","2,681","2,751","2,816","2,858","2,931","2,986","3,057","3,119","3,786","3,786","3,882","4,047","4,341","4,367","4,427",641,16.93%
Spokane,53,063,003601,53063003601,"October 3, 2025","1,339","1,403","1,540","1,606","1,779","1,901","2,127","2,305","2,403","2,668","2,813","2,813","2,819","2,817","2,857","2,871","2,876",63,2.24%
Spokane,53,063,003602,53063003602,"October 3, 2025","2,567","2,568","2,556","2,556","2,555","2,543","2,552","2,600","2,657","2,666","2,646","2,646","2,647","2,652","2,629","2,630","2,634",-12,-0.44%
Spokane,53,063,003800,53063003800,"October 3, 2025","1,749","1,756","1,765","1,779","1,783","1,797","1,799","1,816","1,877","1,892","1,894","1,894","1,903","2,081","2,098","2,101","2,103",209,11.01%
Spokane,53,063,003900,53063003900,"October 3, 2025","1,999","2,006","2,012","1,982","2,014","2,030","2,050","2,064","2,123","2,154","2,188","2,188","2,209","2,217","2,232","2,242","2,265",77,3.52%
Spokane,53,063,004001,53063004001,"October 3, 2025","2,722","2,717","2,707","2,707","2,701","2,701","2,702","2,711","2,723","2,730","2,699","2,699","2,703","2,698","2,697","2,689","2,693",-6,-0.23%
Spokane,53,063,004002,53063004002,"October 3, 2025","2,231","2,253","2,266","2,281","2,300","2,319","2,344","2,371","2,413","2,435","2,449","2,449","2,461","2,453","2,443","2,442","2,449",0,0.00%
Spokane,53,063,004100,53063004100,"October 3, 2025","2,098","2,112","2,112","2,124","2,128","2,132","2,152","2,171","2,203","2,215","2,198","2,198","2,204","2,204","2,193","2,188","2,191",-7,-0.31%
Spokane,53,063,004200,53063004200,"October 3, 2025","4,746","4,767","4,767","4,779","4,794","4,817","4,841","4,862","4,904","4,926","4,865","4,865","4,864","4,861","4,852","4,844","4,830",-35,-0.72%
Spokane,53,063,004300,53063004300,"October 3, 2025","3,363","3,381","3,395","3,411","3,437","3,457","3,491","3,524","3,564","3,592","3,582","3,582","3,574","3,569","3,562","3,557","3,553",-29,-0.82%
Spokane,53,063,004400,53063004400,"October 3, 2025","4,328","4,332","4,312","4,314","4,306","4,301","4,319","4,345","4,382","4,396","4,359","4,359","4,369","4,365","4,360","4,358","4,362",3,0.08%
Spokane,53,063,004500,53063004500,"October 3, 2025","3,564","3,571","3,580","3,581","3,591","3,616","3,639","3,678","3,735","3,783","3,785","3,785","3,789","3,797","3,808","3,810","3,826",41,1.08%
Spokane,53,063,004601,53063004601,"October 3, 2025","3,471","3,510","3,539","3,600","3,654","3,699","3,780","3,913","3,990","4,053","4,071","4,071","4,079","4,075","4,086","4,555","4,545",474,11.65%
Spokane,53,063,004602,53063004602,"October 3, 2025","3,132","3,143","3,162","3,174","3,175","3,187","3,208","3,234","3,261","3,296","3,308","3,308","3,354","3,354","3,368","3,382","3,413",105,3.19%
Spokane,53,063,004701,53063004701,"October 3, 2025","3,140","3,151","3,154","3,169","3,185","3,216","3,245","3,273","3,302","3,336","3,325","3,325","3,337","3,330","3,328","3,329","3,328",3,0.08%
Spokane,53,063,004702,53063004702,"October 3, 2025","3,432","3,440","3,511","3,565","3,602","3,620","3,654","3,770","3,734","3,743","3,731","3,731","3,756","3,743","3,822","3,805","3,795",64,1.72%
Spokane,53,063,004800,53063004800,"October 3, 2025","3,326","3,350","3,392","3,903","4,070","4,113","4,221","4,289","4,345","4,397","4,411","4,411","4,448","4,517","4,521","4,519","4,516",105,2.39%
Spokane,53,063,004900,53063004900,"October 3, 2025","5,544","5,557","5,573","5,602","5,633","5,650","5,694","5,761","5,762","5,809","5,803","5,803","5,796","5,815","5,815","5,795","5,780",-23,-0.40%
Spokane,53,063,005000,53063005000,"October 3, 2025","3,534","3,610","3,701","3,791","3,886","3,971","4,366","4,746","4,893","5,023","5,104","5,104","5,099","5,112","5,115","5,107","5,093",-11,-0.21%
Spokane,53,063,010101,53063010101,"October 3, 2025","3,593","3,593","3,596","3,596","3,627","3,602","3,620","3,666","3,677","3,709","3,693","3,693","3,720","3,772","3,775","3,755","3,769",76,2.05%
Spokane,53,063,010102,53063010102,"October 3, 2025","2,535","2,536","2,550","2,567","2,578","2,561","2,552","2,595","2,614","2,640","2,640","2,640","2,654","2,670","2,683","2,665","2,695",55,2.08%
Spokane,53,063,010201,53063010201,"October 3, 2025","4,046","4,078","4,102","4,133","4,191","4,185","4,204","4,290","4,345","4,402","4,437","4,437","4,461","4,505","4,518","4,583","4,675",238,5.36%
Spokane,53,063,010203,53063010203,"October 3, 2025","4,449","4,442","4,451","4,465","4,491","4,484","4,489","4,505","4,529","4,539","4,509","4,509","4,506","4,529","4,549","4,525","4,533",24,0.52%
Spokane,53,063,010204,53063010204,"October 3, 2025","2,534","2,530","2,570","2,608","2,624","2,625","2,660","2,717","2,745","2,805","2,861","2,861","2,878","2,900","2,911","2,943","2,975",114,3.99%
Spokane,53,063,010301,53063010301,"October 3, 2025","4,266","4,278","4,302","4,372","4,428","4,530","4,583","4,684","4,867","5,018","5,049","5,049","5,186","5,339","5,600","5,774","5,817",768,15.21%
Spokane,53,063,010303,53063010303,"October 3, 2025","2,992","3,038","3,085","3,109","3,132","3,150","3,204","3,273","3,337","3,418","3,462","3,462","3,481","3,515","3,536","3,548","3,579",117,3.37%
Spokane,53,063,010304,53063010304,"October 3, 2025","5,813","5,845","5,902","5,959","5,995","5,994","6,018","6,137","6,205","6,273","6,241","6,241","6,297","6,380","6,408","6,481","6,582",341,5.47%
Spokane,53,063,010305,53063010305,"October 3, 2025","5,979","6,087","6,203","6,311","6,430","6,510","6,649","6,836","7,051","7,202","7,363","7,363","7,474","7,633","7,661","7,667","7,697",334,4.54%
Spokane,53,063,010401,53063010401,"October 3, 2025","6,440","6,381","6,472","6,415","6,066","7,342","7,440","7,499","8,173","8,647","9,185","9,185","9,108","9,382","9,633","10,425","10,480","1,295",14.10%
Spokane,53,063,010403,53063010403,"October 3, 2025","3,322","3,375","3,428","3,495","3,563","3,603","3,647","3,726","3,789","3,874","3,913","3,913","3,921","3,944","3,959","3,963","3,950",37,0.95%
Spokane,53,063,010404,53063010404,"October 3, 2025","3,423","3,438","3,481","3,523","3,541","3,552","3,582","3,650","3,689","3,751","3,771","3,771","3,787","3,821","3,833","3,862","3,879",108,2.85%
Spokane,53,063,010504,53063010504,"October 3, 2025","3,546","3,545","3,581","3,626","3,656","3,652","3,653","3,674","3,729","3,771","3,801","3,801","3,791","3,800","3,799","3,787","3,755",-46,-1.21%
Spokane,53,063,010505,53063010505,"October 3, 2025","3,486","3,460","3,479","3,495","3,529","3,542","3,560","3,566","3,644","3,709","3,715","3,715","3,711","3,788","3,794","3,765","4,267",552,14.86%
Spokane,53,063,010506,53063010506,"October 3, 2025","4,418","4,436","4,765","4,846","5,010","5,125","5,228","5,300","5,628","5,742","6,252","6,252","6,267","6,290","6,301","6,310","6,431",179,2.86%
Spokane,53,063,010507,53063010507,"October 3, 2025","3,565","3,462","3,437","3,423","3,401","3,467","3,597","4,275","4,489","4,638","5,334","5,334","5,385","5,535","5,550","5,578","5,574",240,4.50%
Spokane,53,063,010508,53063010508,"October 3, 2025","3,127","3,198","3,213","3,238","3,350","3,461","3,566","3,664","3,716","3,816","4,115","4,115","4,172","4,213","4,240","4,277","4,335",220,5.35%
Spokane,53,063,010601,53063010601,"October 3, 2025","3,248","3,259","3,263","3,282","3,306","3,344","3,372","3,418","3,521","3,583","3,603","3,603","3,622","3,648","3,668","3,663","3,663",60,1.67%
Spokane,53,063,010603,53063010603,"October 3, 2025","4,194","4,243","4,317","4,352","4,389","4,430","4,474","4,531","4,658","4,698","4,658","4,658","4,667","4,862","5,127","5,175","5,272",614,13.18%
Spokane,53,063,010604,53063010604,"October 3, 2025","3,213","3,206","3,209","3,225","3,220","3,227","3,235","3,509","3,592","3,677","3,843","3,843","3,949","4,024","4,109","4,176","4,386",543,14.13%
Spokane,53,063,010701,53063010701,"October 3, 2025","3,202","3,315","3,417","3,515","3,596","3,706","3,825","4,004","4,297","4,466","4,681","4,681","4,798","4,901","4,960","4,963","5,115",434,9.26%
Spokane,53,063,010702,53063010702,"October 3, 2025","2,634","2,699","2,782","2,919","3,094","3,214","3,333","3,592","3,771","3,953","4,001","4,001","4,049","4,132","4,165","4,183","4,210",209,5.24%
Spokane,53,063,010800,53063010800,"October 3, 2025","2,209","2,200","2,212","2,217","2,212","2,203","2,197","2,215","2,260","2,289","2,308","2,308","2,298","2,305","2,306","2,520","2,781",473,20.48%
Spokane,53,063,010901,53063010901,"October 3, 2025","1,763","1,779","1,806","1,819","1,844","1,844","1,858","1,883","1,978","2,033","2,081","2,081","2,071","2,075","2,077","2,069","2,069",-12,-0.57%
Spokane,53,063,010902,53063010902,"October 3, 2025","3,226","3,315","3,273","3,292","3,337","3,358","3,311","3,300","3,206","3,307","3,388","3,388","3,138","3,223","3,123","3,173","3,182",-206,-6.07%
Spokane,53,063,011000,53063011000,"October 3, 2025","3,583","3,567","3,578","3,597","3,618","3,639","3,651","3,645","3,705","3,733","3,756","3,756","3,744","3,757","3,754","3,721","3,701",-55,-1.45%
Spokane,53,063,011102,53063011102,"October 3, 2025","3,768","3,701","3,690","3,708","3,716","3,722","3,752","3,775","3,829","3,872","3,874","3,874","3,822","3,806","3,820","3,831","4,224",350,9.04%
Spokane,53,063,011103,53063011103,"October 3, 2025","3,067","3,076","3,082","3,093","3,109","3,136","3,154","3,201","3,222","3,261","3,242","3,242","3,198","3,185","3,173","3,178","3,175",-67,-2.07%
Spokane,53,063,011104,53063011104,"October 3, 2025","2,677","2,668","2,671","2,679","2,715","2,751","2,812","2,803","2,849","2,885","2,886","2,886","2,888","2,874","2,870","2,868","2,864",-22,-0.78%
Spokane,53,063,011202,53063011202,"October 3, 2025","4,030","4,053","4,080","4,090","4,109","4,106","4,097","4,130","4,231","4,271","4,267","4,267","4,259","4,288","4,298","4,401","4,546",279,6.53%
Spokane,53,063,011203,53063011203,"October 3, 2025","5,083","5,134","5,128","5,211","5,278","5,314","5,374","5,385","5,473","5,528","5,547","5,547","5,541","5,502","5,504","5,500","5,509",-38,-0.69%
Spokane,53,063,011204,53063011204,"October 3, 2025","2,128","2,147","2,147","2,160","2,116","2,124","2,141","2,125","2,166","2,185","2,312","2,312","2,379","2,382","2,379","2,379","2,394",82,3.56%
Spokane,53,063,011301,53063011301,"October 3, 2025","3,425","3,487","3,557","3,608","3,731","3,787","3,828","3,993","4,090","4,238","4,341","4,341","4,410","4,461","4,476","4,487","4,496",155,3.58%
Spokane,53,063,011302,53063011302,"October 3, 2025","3,712","3,741","3,784","3,894","3,997","4,066","4,141","4,268","4,412","4,564","4,681","4,681","4,712","4,858","4,883","4,906","4,905",224,4.80%
Spokane,53,063,011400,53063011400,"October 3, 2025","5,451","5,495","5,541","5,601","5,688","5,741","5,841","5,906","5,946","6,013","6,075","6,075","6,231","6,447","6,579","6,700","6,735",660,10.86%
Spokane,53,063,011500,53063011500,"October 3, 2025","1,456","1,464","1,469","1,480","1,485","1,497","1,506","1,501","1,508","1,527","1,520","1,520","1,521","1,536","1,525","1,528","1,527",7,0.44%
Spokane,53,063,011600,53063011600,"October 3, 2025","1,786","1,792","1,796","1,807","1,807","1,816","1,826","1,831","1,840","1,851","1,881","1,881","1,915","1,915","1,925","1,925","1,925",44,2.34%
Spokane,53,063,011701,53063011701,"October 3, 2025","2,316","2,331","2,346","2,374","2,402","2,433","2,456","2,469","2,482","2,498","2,490","2,490","2,503","2,525","2,498","2,548","2,559",69,2.76%
Spokane,53,063,011702,53063011702,"October 3, 2025","5,690","5,797","5,807","6,057","6,122","6,282","6,495","6,728","6,792","6,817","7,444","7,444","7,448","7,798","8,126","8,204","8,428",984,13.21%
Spokane,53,063,011800,53063011800,"October 3, 2025","5,018","5,073","5,122","5,194","5,244","5,338","5,422","5,398","5,470","5,536","5,616","5,616","5,658","5,695","5,589","5,591","5,608",-8,-0.15%
Spokane,53,063,011900,53063011900,"October 3, 2025","4,352","4,387","4,390","4,434","4,458","4,496","4,507","4,515","4,578","4,610","4,592","4,592","4,871","5,119","5,066","5,091","5,238",646,14.06%
Spokane,53,063,012000,53063012000,"October 3, 2025","3,973","3,991","4,026","4,062","4,075","4,104","4,128","4,130","4,165","4,198","4,190","4,190","4,191","4,218","4,178","4,203","4,310",120,2.86%
Spokane,53,063,012100,53063012100,"October 3, 2025","2,610","2,631","2,655","2,689","2,701","2,732","2,765","2,792","2,808","2,836","2,833","2,833","2,845","2,874","2,845","2,852","2,858",25,0.89%
Spokane,53,063,012200,53063012200,"October 3, 2025","2,369","2,385","2,396","2,399","2,406","2,425","2,442","2,455","2,468","2,482","2,474","2,474","2,475","2,498","2,474","2,473","2,479",5,0.21%
Spokane,53,063,012300,53063012300,"October 3, 2025","5,531","5,568","5,609","5,658","5,699","5,778","5,859","5,951","6,034","6,159","6,317","6,317","6,510","6,732","6,695","6,775","7,116",799,12.64%
Spokane,53,063,012401,53063012401,"October 3, 2025","4,193","4,252","4,332","4,433","4,531","4,571","4,626","4,713","4,780","4,854","4,898","4,898","4,918","5,011","4,960","4,956","4,957",59,1.21%
