Estimates of Total Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Housing Units 2010,Estimated Total Housing Units 2011,Estimated Total Housing Units 2012,Estimated Total Housing Units 2013,Estimated Total Housing Units 2014,Estimated Total Housing Units 2015,Estimated Total Housing Units 2016,Estimated Total Housing Units 2017,Estimated Total Housing Units 2018,Estimated Total Housing Units 2019,2020 Census (P.L. 94-171) Total Housing Units,OFM Adjusted Total Housing Units 2020,Estimated Total Housing Units 2021,Estimated Total Housing Units 2022,Estimated Total Housing Units 2023,Estimated Total Housing Units 2024,Estimated Total Housing Units 2025,Numeric Change in Housing Units 2020 to 2025,Percent Change in Housing Units 2020 to 2025
Snohomish,53,061,940001,53061940001,"October 3, 2025","2,513","2,504","2,496","2,486","2,485","2,480","2,475","2,467","2,461","2,464","2,445","2,445","2,450","2,456","2,459","2,469","2,476",31,1.26%
Snohomish,53,061,940002,53061940002,"October 3, 2025","1,786","1,788","1,784","1,783","1,782","1,782","1,783","1,786","1,786","1,790","1,856","1,856","1,861","1,867","1,870","1,871","1,878",22,1.18%
Snohomish,53,061,990002,53061990002,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Snohomish,53,061,990100,53061990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Spokane,53,063,000201,53063000201,"October 3, 2025","1,247","1,245","1,246","1,246","1,246","1,248","1,249","1,249","1,255","1,257","1,245","1,245","1,315","1,316","1,318","1,318","1,318",73,5.90%
Spokane,53,063,000202,53063000202,"October 3, 2025",720,756,757,756,753,752,749,748,747,747,747,747,747,747,756,755,755,8,1.10%
Spokane,53,063,000301,53063000301,"October 3, 2025","1,084","1,084","1,085","1,086","1,088","1,089","1,090","1,091","1,096","1,099","1,090","1,090","1,091","1,093","1,097","1,097","1,098",8,0.71%
Spokane,53,063,000302,53063000302,"October 3, 2025","1,109","1,109","1,110","1,111","1,111","1,111","1,114","1,114","1,124","1,127","1,120","1,120","1,120","1,121","1,124","1,124","1,131",11,0.97%
Spokane,53,063,000400,53063000400,"October 3, 2025","1,828","1,829","1,834","1,834","1,835","1,835","1,838","1,852","1,854","1,858","1,839","1,839","1,850","1,848","1,849","1,848","1,866",27,1.49%
Spokane,53,063,000500,53063000500,"October 3, 2025","1,525","1,529","1,532","1,532","1,535","1,538","1,541","1,547","1,552","1,559","1,549","1,549","1,551","1,551","1,550","1,551","1,547",-2,-0.11%
Spokane,53,063,000600,53063000600,"October 3, 2025","1,282","1,281","1,283","1,284","1,289","1,290","1,293","1,294","1,297","1,299","1,287","1,287","1,287","1,287","1,286","1,288","1,286",-1,-0.07%
Spokane,53,063,000700,53063000700,"October 3, 2025","2,215","2,217","2,220","2,222","2,222","2,224","2,227","2,228","2,233","2,236","2,213","2,213","2,213","2,213","2,213","2,213","2,209",-4,-0.17%
Spokane,53,063,000800,53063000800,"October 3, 2025","2,079","2,080","2,082","2,084","2,086","2,093","2,088","2,094","2,099","2,103","2,080","2,080","2,081","2,104","2,105","2,103","2,104",24,1.14%
Spokane,53,063,000900,53063000900,"October 3, 2025","2,526","2,528","2,532","2,532","2,532","2,535","2,537","2,539","2,546","2,554","2,528","2,528","2,529","2,529","2,530","2,528","2,528",0,0.01%
Spokane,53,063,001000,53063001000,"October 3, 2025","2,467","2,464","2,466","2,467","2,467","2,468","2,471","2,474","2,478","2,480","2,459","2,459","2,459","2,459","2,460","2,458","2,460",1,0.05%
Spokane,53,063,001100,53063001100,"October 3, 2025","1,429","1,429","1,432","1,422","1,420","1,422","1,425","1,430","1,434","1,466","1,452","1,452","1,453","1,452","1,453","1,453","1,453",1,0.09%
Spokane,53,063,001200,53063001200,"October 3, 2025",988,990,991,991,992,992,994,995,997,998,989,989,992,994,994,992,991,2,0.18%
Spokane,53,063,001300,53063001300,"October 3, 2025","1,619","1,618","1,622","1,622","1,624","1,625","1,627","1,628","1,630","1,632","1,616","1,616","1,622","1,623","1,622","1,622","1,624",8,0.47%
Spokane,53,063,001400,53063001400,"October 3, 2025","2,722","2,732","2,735","2,734","2,737","2,740","2,743","2,744","2,754","2,761","2,738","2,738","2,738","2,738","2,739","2,743","2,746",8,0.31%
Spokane,53,063,001500,53063001500,"October 3, 2025","2,208","2,196","2,199","2,201","2,202","2,204","2,206","2,209","2,218","2,221","2,202","2,202","2,207","2,228","2,299","2,297","2,298",96,4.35%
Spokane,53,063,001600,53063001600,"October 3, 2025","1,499","1,496","1,499","1,500","1,502","1,504","1,509","1,510","1,513","1,521","1,510","1,510","1,516","1,541","1,577","1,575","1,576",66,4.36%
Spokane,53,063,001800,53063001800,"October 3, 2025","1,420","1,427","1,424","1,420","1,421","1,419","1,417","1,413","1,411","1,411","1,394","1,394","1,394","1,396","1,433","1,435","1,434",40,2.87%
Spokane,53,063,001900,53063001900,"October 3, 2025","1,613","1,614","1,616","1,622","1,625","1,627","1,632","1,634","1,655","1,662","1,654","1,654","1,658","1,662","1,665","1,667","1,671",17,1.02%
Spokane,53,063,002000,53063002000,"October 3, 2025","1,913","1,918","1,925","1,934","1,938","1,944","1,952","1,959","1,970","1,978","1,963","1,963","1,970","1,975","1,976","1,976","1,974",11,0.56%
Spokane,53,063,002100,53063002100,"October 3, 2025","1,089","1,091","1,093","1,095","1,097","1,098","1,101","1,102","1,105","1,109","1,101","1,101","1,101","1,101","1,101","1,101","1,105",4,0.33%
Spokane,53,063,002300,53063002300,"October 3, 2025","2,245","2,252","2,306","2,329","2,345","2,409","2,455","2,464","2,517","2,538","2,562","2,562","2,582","2,584","2,593","2,593","2,606",44,1.70%
Spokane,53,063,002400,53063002400,"October 3, 2025","1,182","1,211","1,212","1,214","1,308","1,321","1,363","1,367","1,364","1,464","1,570","1,570","1,567","1,670","1,673","1,670","1,669",99,6.30%
Spokane,53,063,002501,53063002501,"October 3, 2025","1,375","1,380","1,387","1,393","1,402","1,409","1,419","1,426","1,432","1,440","1,433","1,433","1,436","1,439","1,439","1,437","1,437",4,0.25%
Spokane,53,063,002502,53063002502,"October 3, 2025","1,086","1,071","1,061","1,049","1,043","1,031","1,018","1,010","1,060","1,047","1,028","1,028","1,028","1,031","1,031","1,029","1,029",1,0.08%
Spokane,53,063,002503,53063002503,"October 3, 2025",189,188,188,187,187,186,186,244,250,247,289,289,289,289,289,288,344,55,18.88%
Spokane,53,063,002600,53063002600,"October 3, 2025","2,190","2,194","2,200","2,206","2,210","2,217","2,223","2,232","2,258","2,319","2,319","2,319","2,323","2,327","2,359","2,359","2,395",76,3.26%
Spokane,53,063,002900,53063002900,"October 3, 2025","1,283","1,278","1,274","1,268","1,262","1,257","1,252","1,250","1,252","1,251","1,237","1,237","1,242","1,246","1,248","1,249","1,254",17,1.41%
Spokane,53,063,003000,53063003000,"October 3, 2025","1,026","1,017","1,012","1,005",998,995,992,988,984,985,969,969,972,973,970,969,971,2,0.23%
Spokane,53,063,003100,53063003100,"October 3, 2025","2,181","2,188","2,188","2,187","2,185","2,188","2,202","2,197","2,234","2,265","2,274","2,274","2,295","2,322","2,350","2,351","2,357",83,3.66%
Spokane,53,063,003200,53063003200,"October 3, 2025","1,824","1,824","1,819","1,818","1,817","1,814","1,814","1,808","1,809","1,809","1,818","1,818","1,817","1,836","1,847","1,846","1,971",153,8.39%
Spokane,53,063,003500,53063003500,"October 3, 2025","1,770","1,770","1,771","1,798","1,797","1,795","1,803","1,804","1,805","1,807","2,292","2,292","2,389","2,487","2,669","2,670","2,692",400,17.45%
Spokane,53,063,003601,53063003601,"October 3, 2025",828,845,881,915,971,"1,013","1,128","1,182","1,200","1,348","1,400","1,400","1,402","1,402","1,432","1,438","1,438",38,2.73%
Spokane,53,063,003602,53063003602,"October 3, 2025","1,928","1,926","1,926","1,922","1,921","1,916","1,916","1,934","1,956","1,956","1,936","1,936","1,935","1,938","1,931","1,932","1,931",-5,-0.26%
Spokane,53,063,003800,53063003800,"October 3, 2025",982,984,990,993,994,999,998,"1,000","1,022","1,025","1,019","1,019","1,022","1,142","1,144","1,146","1,146",127,12.44%
Spokane,53,063,003900,53063003900,"October 3, 2025","1,066","1,066","1,071","1,066","1,077","1,080","1,085","1,085","1,104","1,112","1,118","1,118","1,126","1,130","1,137","1,143","1,153",35,3.10%
Spokane,53,063,004001,53063004001,"October 3, 2025","1,504","1,502","1,503","1,502","1,500","1,500","1,500","1,499","1,499","1,501","1,485","1,485","1,486","1,486","1,487","1,485","1,485",0,-0.01%
Spokane,53,063,004002,53063004002,"October 3, 2025","1,400","1,403","1,408","1,406","1,408","1,409","1,411","1,411","1,417","1,418","1,402","1,402","1,408","1,407","1,405","1,405","1,406",4,0.27%
Spokane,53,063,004100,53063004100,"October 3, 2025","1,148","1,148","1,148","1,147","1,145","1,143","1,146","1,146","1,150","1,150","1,135","1,135","1,137","1,139","1,137","1,136","1,136",1,0.07%
Spokane,53,063,004200,53063004200,"October 3, 2025","2,045","2,047","2,050","2,050","2,053","2,056","2,058","2,058","2,062","2,065","2,040","2,040","2,040","2,042","2,043","2,042","2,038",-2,-0.10%
Spokane,53,063,004300,53063004300,"October 3, 2025","1,489","1,489","1,495","1,494","1,498","1,500","1,504","1,506","1,510","1,514","1,502","1,502","1,500","1,500","1,500","1,500","1,499",-3,-0.22%
Spokane,53,063,004400,53063004400,"October 3, 2025","2,145","2,146","2,147","2,148","2,147","2,147","2,155","2,161","2,169","2,173","2,152","2,152","2,155","2,155","2,155","2,155","2,155",3,0.12%
Spokane,53,063,004500,53063004500,"October 3, 2025","1,531","1,533","1,546","1,546","1,552","1,562","1,568","1,578","1,594","1,611","1,608","1,608","1,609","1,614","1,621","1,622","1,628",20,1.25%
Spokane,53,063,004601,53063004601,"October 3, 2025","2,013","2,017","2,024","2,027","2,035","2,041","2,051","2,120","2,126","2,135","2,123","2,123","2,126","2,125","2,127","2,126","2,126",3,0.12%
Spokane,53,063,004602,53063004602,"October 3, 2025","1,233","1,234","1,248","1,248","1,247","1,250","1,253","1,257","1,262","1,272","1,274","1,274","1,292","1,294","1,301","1,307","1,321",47,3.69%
Spokane,53,063,004701,53063004701,"October 3, 2025","1,279","1,280","1,281","1,282","1,285","1,294","1,300","1,302","1,306","1,313","1,303","1,303","1,307","1,308","1,310","1,310","1,309",6,0.50%
Spokane,53,063,004702,53063004702,"October 3, 2025","1,720","1,706","1,721","1,724","1,718","1,702","1,693","1,684","1,668","1,661","1,633","1,633","1,649","1,666","1,673","1,677","1,697",64,3.93%
Spokane,53,063,004800,53063004800,"October 3, 2025","1,509","1,520","1,542","1,887","1,957","1,972","2,034","2,052","2,067","2,084","2,083","2,083","2,106","2,151","2,151","2,152","2,153",70,3.36%
Spokane,53,063,004900,53063004900,"October 3, 2025","2,471","2,475","2,480","2,488","2,498","2,510","2,524","2,540","2,533","2,540","2,522","2,522","2,524","2,531","2,532","2,530","2,531",9,0.34%
Spokane,53,063,005000,53063005000,"October 3, 2025","1,799","1,823","1,849","1,875","1,903","1,933","2,104","2,298","2,338","2,374","2,390","2,390","2,391","2,395","2,397","2,398","2,398",8,0.34%
Spokane,53,063,010101,53063010101,"October 3, 2025","1,356","1,363","1,365","1,367","1,382","1,383","1,399","1,421","1,424","1,435","1,424","1,424","1,438","1,455","1,458","1,461","1,473",49,3.48%
Spokane,53,063,010102,53063010102,"October 3, 2025","1,408","1,415","1,420","1,428","1,436","1,439","1,442","1,463","1,470","1,478","1,469","1,469","1,479","1,483","1,488","1,491","1,510",41,2.80%
Spokane,53,063,010201,53063010201,"October 3, 2025","1,648","1,661","1,663","1,669","1,686","1,688","1,698","1,729","1,740","1,753","1,753","1,753","1,771","1,784","1,792","1,825","1,871",118,6.75%
Spokane,53,063,010203,53063010203,"October 3, 2025","1,483","1,487","1,490","1,497","1,510","1,520","1,530","1,541","1,547","1,549","1,534","1,534","1,540","1,546","1,554","1,558","1,571",37,2.39%
Spokane,53,063,010204,53063010204,"October 3, 2025",945,946,956,966,968,970,985,"1,005","1,008","1,024","1,036","1,036","1,046","1,053","1,057","1,074","1,092",56,5.45%
Spokane,53,063,010301,53063010301,"October 3, 2025","1,771","1,789","1,806","1,841","1,878","1,926","1,959","1,993","2,053","2,125","2,148","2,148","2,213","2,280","2,412","2,501","2,524",376,17.52%
Spokane,53,063,010303,53063010303,"October 3, 2025","1,145","1,159","1,168","1,174","1,176","1,182","1,201","1,222","1,235","1,255","1,260","1,260","1,276","1,286","1,295","1,307","1,326",66,5.25%
Spokane,53,063,010304,53063010304,"October 3, 2025","2,366","2,379","2,390","2,404","2,411","2,418","2,431","2,475","2,488","2,500","2,477","2,477","2,507","2,534","2,546","2,590","2,644",167,6.76%
Spokane,53,063,010305,53063010305,"October 3, 2025","2,164","2,202","2,236","2,266","2,303","2,337","2,393","2,460","2,523","2,565","2,614","2,614","2,670","2,719","2,731","2,757","2,784",170,6.51%
Spokane,53,063,010401,53063010401,"October 3, 2025","1,859","1,882","1,891","1,900","1,807","2,063","2,065","2,070","2,448","2,694","2,850","2,850","2,976","3,064","3,179","3,528","3,634",784,27.49%
Spokane,53,063,010403,53063010403,"October 3, 2025","1,263","1,276","1,285","1,299","1,314","1,327","1,338","1,359","1,368","1,385","1,384","1,384","1,392","1,398","1,405","1,415","1,420",36,2.61%
Spokane,53,063,010404,53063010404,"October 3, 2025","1,374","1,380","1,390","1,402","1,407","1,415","1,429","1,453","1,459","1,474","1,470","1,470","1,481","1,491","1,496","1,514","1,530",60,4.09%
Spokane,53,063,010504,53063010504,"October 3, 2025","1,372","1,374","1,382","1,397","1,408","1,413","1,419","1,426","1,441","1,450","1,452","1,452","1,453","1,454","1,454","1,456","1,453",1,0.10%
Spokane,53,063,010505,53063010505,"October 3, 2025","1,223","1,218","1,219","1,221","1,230","1,238","1,247","1,247","1,270","1,291","1,291","1,291","1,296","1,326","1,328","1,326","1,671",380,29.47%
Spokane,53,063,010506,53063010506,"October 3, 2025","1,908","1,914","2,042","2,054","2,109","2,159","2,204","2,225","2,346","2,370","2,605","2,605","2,618","2,624","2,628","2,657","2,755",150,5.75%
Spokane,53,063,010507,53063010507,"October 3, 2025","1,308","1,286","1,281","1,280","1,280","1,323","1,414","1,698","1,763","1,825","2,117","2,117","2,143","2,204","2,210","2,234","2,245",128,6.07%
Spokane,53,063,010508,53063010508,"October 3, 2025","1,119","1,149","1,145","1,152","1,203","1,250","1,292","1,324","1,336","1,367","1,530","1,530","1,556","1,571","1,582","1,603","1,637",107,6.96%
Spokane,53,063,010601,53063010601,"October 3, 2025","1,310","1,310","1,309","1,309","1,311","1,323","1,329","1,337","1,375","1,392","1,390","1,390","1,399","1,410","1,419","1,426","1,428",38,2.74%
Spokane,53,063,010603,53063010603,"October 3, 2025","1,742","1,755","1,801","1,808","1,818","1,830","1,840","1,850","1,891","1,899","1,875","1,875","1,879","1,962","2,068","2,088","2,126",251,13.38%
Spokane,53,063,010604,53063010604,"October 3, 2025","1,141","1,137","1,143","1,149","1,157","1,165","1,172","1,316","1,332","1,352","1,428","1,428","1,471","1,503","1,540","1,571","1,659",231,16.18%
Spokane,53,063,010701,53063010701,"October 3, 2025","1,139","1,169","1,211","1,234","1,252","1,282","1,308","1,357","1,469","1,515","1,582","1,582","1,629","1,678","1,699","1,702","1,768",186,11.74%
Spokane,53,063,010702,53063010702,"October 3, 2025",858,878,907,955,"1,015","1,059","1,100","1,194","1,268","1,331","1,334","1,334","1,356","1,388","1,402","1,416","1,433",99,7.41%
Spokane,53,063,010800,53063010800,"October 3, 2025","1,046","1,046","1,047","1,047","1,044","1,044","1,047","1,054","1,068","1,075","1,074","1,074","1,073","1,074","1,074","1,222","1,228",154,14.30%
Spokane,53,063,010901,53063010901,"October 3, 2025",783,783,783,781,781,778,778,780,807,817,819,819,818,818,819,820,824,5,0.62%
Spokane,53,063,010902,53063010902,"October 3, 2025",761,763,770,774,781,788,791,796,800,804,797,797,797,804,805,812,813,16,2.02%
Spokane,53,063,011000,53063011000,"October 3, 2025","1,536","1,539","1,543","1,550","1,557","1,580","1,595","1,597","1,617","1,623","1,615","1,615","1,615","1,617","1,617","1,612","1,612",-3,-0.19%
Spokane,53,063,011102,53063011102,"October 3, 2025","1,695","1,678","1,682","1,685","1,684","1,686","1,692","1,698","1,703","1,709","1,696","1,696","1,696","1,692","1,692","1,702","1,966",270,15.92%
Spokane,53,063,011103,53063011103,"October 3, 2025","1,527","1,543","1,564","1,580","1,600","1,623","1,639","1,663","1,678","1,700","1,702","1,702","1,702","1,700","1,700","1,699","1,698",-4,-0.26%
Spokane,53,063,011104,53063011104,"October 3, 2025","1,529","1,509","1,493","1,475","1,484","1,475","1,484","1,456","1,445","1,434","1,407","1,407","1,407","1,404","1,404","1,403","1,402",-5,-0.38%
Spokane,53,063,011202,53063011202,"October 3, 2025","1,673","1,677","1,675","1,669","1,663","1,659","1,651","1,655","1,678","1,676","1,654","1,654","1,656","1,665","1,669","1,720","1,785",131,7.91%
Spokane,53,063,011203,53063011203,"October 3, 2025","2,634","2,648","2,652","2,679","2,692","2,704","2,721","2,714","2,729","2,742","2,731","2,731","2,733","2,722","2,723","2,727","2,729",-2,-0.06%
Spokane,53,063,011204,53063011204,"October 3, 2025","1,130","1,127","1,122","1,116","1,092","1,086","1,082","1,066","1,067","1,063","1,140","1,140","1,184","1,183","1,183","1,183","1,191",51,4.48%
Spokane,53,063,011301,53063011301,"October 3, 2025","1,462","1,490","1,513","1,530","1,575","1,604","1,630","1,710","1,736","1,791","1,817","1,817","1,849","1,868","1,875","1,887","1,900",83,4.56%
Spokane,53,063,011302,53063011302,"October 3, 2025","1,616","1,626","1,632","1,668","1,705","1,738","1,774","1,822","1,870","1,922","1,951","1,951","1,969","2,022","2,029","2,047","2,061",110,5.65%
Spokane,53,063,011400,53063011400,"October 3, 2025","2,170","2,184","2,204","2,220","2,253","2,264","2,307","2,325","2,337","2,361","2,386","2,386","2,455","2,525","2,618","2,666","2,682",296,12.41%
Spokane,53,063,011500,53063011500,"October 3, 2025",619,621,622,624,625,626,628,626,628,635,630,630,631,635,640,642,642,12,1.85%
Spokane,53,063,011600,53063011600,"October 3, 2025",794,796,798,799,801,803,806,804,806,809,821,821,841,842,845,845,845,24,2.92%
Spokane,53,063,011701,53063011701,"October 3, 2025","1,114","1,121","1,130","1,140","1,157","1,167","1,176","1,182","1,189","1,197","1,192","1,192","1,201","1,202","1,212","1,236","1,240",48,3.99%
Spokane,53,063,011702,53063011702,"October 3, 2025","2,749","2,793","2,766","2,890","2,892","2,952","3,040","3,142","3,144","3,130","3,466","3,466","3,470","3,663","3,936","3,977","4,111",645,18.62%
Spokane,53,063,011800,53063011800,"October 3, 2025","2,679","2,687","2,696","2,705","2,714","2,731","2,759","2,744","2,760","2,774","2,803","2,803","2,828","2,831","2,835","2,843","2,852",49,1.74%
Spokane,53,063,011900,53063011900,"October 3, 2025","1,888","1,897","1,903","1,908","1,921","1,930","1,934","1,938","1,970","1,983","1,977","1,977","2,137","2,236","2,242","2,259","2,339",362,18.32%
Spokane,53,063,012000,53063012000,"October 3, 2025","1,782","1,787","1,802","1,809","1,814","1,817","1,822","1,823","1,835","1,848","1,836","1,836","1,838","1,839","1,849","1,867","1,912",76,4.14%
Spokane,53,063,012100,53063012100,"October 3, 2025","1,177","1,183","1,191","1,199","1,203","1,210","1,217","1,224","1,229","1,238","1,232","1,232","1,238","1,241","1,250","1,257","1,260",28,2.25%
Spokane,53,063,012200,53063012200,"October 3, 2025","1,040","1,046","1,053","1,055","1,060","1,065","1,070","1,074","1,079","1,085","1,080","1,080","1,082","1,083","1,083","1,084","1,087",7,0.69%
Spokane,53,063,012300,53063012300,"October 3, 2025","2,623","2,639","2,661","2,678","2,697","2,720","2,749","2,799","2,832","2,895","2,964","2,964","3,080","3,165","3,197","3,245","3,453",489,16.50%
Spokane,53,063,012401,53063012401,"October 3, 2025","1,789","1,797","1,815","1,836","1,864","1,866","1,870","1,888","1,897","1,909","1,904","1,904","1,914","1,938","1,942","1,946","1,950",46,2.40%
Spokane,53,063,012402,53063012402,"October 3, 2025","2,236","2,278","2,445","2,466","2,535","2,597","2,672","2,729","2,830","2,868","2,877","2,877","2,891","2,923","2,933","3,023","3,174",297,10.31%
Spokane,53,063,012500,53063012500,"October 3, 2025","1,402","1,435","1,446","1,501","1,545","1,560","1,579","1,599","1,611","1,630","1,696","1,696","1,727","1,735","1,739","1,742","1,756",60,3.53%
Spokane,53,063,012600,53063012600,"October 3, 2025","1,598","1,610","1,619","1,632","1,640","1,655","1,666","1,685","1,715","1,746","1,754","1,754","1,776","1,778","1,794","1,800","1,800",46,2.61%
